video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
s1--L7jdy3Q,Tasty,Chicken Caesar Salad Cones,"A fun, family-friendly twist by @mymanabites on the classic Caesar salad, wrapped in a crispy tortilla cone for easy, handheld eating. Perfect for busy parents and meal prep. Uses rotisserie chicken for convenience, with homemade croutons and creamy Caesar dressing for extra flavor. https://tasty.co/recipe/chicken-caesar-salad-cones",['N/A'],2025-03-31T17:00:51Z,54470,1628,0,20,PT26S,hd,false
szOov7ZDXzQ,Tasty,Burnt End Bánh Mì,mashup series ep 9. @brandongouveia puts a twist on the classic Vietnamese bánh mì. This Burnt End Bánh Mì is packed with tender chuck roast burnt ends coated in a sweet and tangy barbecue sauce. I https://tasty.co/recipe/burnt-end-banh-mi,['N/A'],2025-03-30T19:00:38Z,36567,1376,0,21,PT57S,hd,false
LSm1gE7UPOU,Tasty,Garbanzo Bean Salad with PIstachios,"Garbanzo Bean Salad with Pistachios Love this classic chickpea salad. It’s so easy to make, and it’s one of my favorite things to keep in the fridge during the week! I listed the ingredients below. @vindelgiudice  

2 cans garbanzo beans ½ red onion ½ cucumber ¼ cup chopped fresh parsley 4 artichoke hearts 4 oz feta 1 lemon, juiced 2 tbsp red wine vinegar ⅓ cup olive oil ¼ cup chopped pistachios Salt, pepper, oregano",['N/A'],2025-03-29T19:00:13Z,51811,1608,0,22,PT30S,hd,false
c_-AUs-edpY,Tasty,Baklava Cheesecake Latte,Baklava Cheesecake Latte! Indulge in the layers of flavor magic. Perfect for your sweet tooth moment. @ivskitchen1915  https://tasty.co/recipe/iced-baklava-cheesecake-latte,['N/A'],2025-03-28T19:00:28Z,25382,954,0,12,PT21S,hd,false
u-vE8PPv5SA,Tasty,Tasty's Most Popular Dessert Recipes,"The Tasty team has put together a list of some of our most popular desserts! Watch the team make fluffy, decadent recipes that you can make at home. Sit back, relax and enjoy.

00:00 Intro to Tasty's Most Popular Desserts
00:14 Cream Cheese-Filled Banana Bread Muffins
00:59 Peanut Butter Energy Bites
01:24 No-Bake Cookies and Cream Cheesecake
02:44 Cinnamon Roll Apple Pie
03:41 Cookies & Cream Brownie Cheesecake Bars
04:26 Cookies and Cream Cheesecake Cookies
05:13 How To Make Cinnamon Rolls
06:55 Apple Pie From Scratch
08:50 2-Ingredient Chocolate Cake
09:54 The Best Fudgy Brownies
11:04 The Best Chewy Chocolate Chip Cookies
12:21 Rainbow Crepe Cake 
13:50 The Best Soft And Chewy Snickerdoodle Cookies
15:01 One-Bowl Chocolate Chip Banana Bread
16:03 Classic Chocolate Cake
22:38 Sugar Swirl Cookies
24:27 Chocolate Chip Cookies
25:36 Red Velvet Box Cookies
26:04 Banoffee Cookies
26:51 Peanut Butter Cup Cookies
27:34 Lemon Meringue Bars
29:11 The Best One-Bowl Brownies
31:27 Lemon Bundt Cake
34:27 Classic Carrot Cake



https://tasty.co/recipe/cream-cheese-filled-banana-bread-muffins
https://tasty.co/recipe/peanut-butter-energy-bites
https://tasty.co/recipe/no-bake-cookies-and-cream-cheesecake
https://tasty.co/recipe/cinnamon-roll-apple-pie
https://tasty.co/recipe/cookies-cream-brownie-cheesecake-bars
https://tasty.co/recipe/cookies-and-cream-cheesecake-cookies
https://tasty.co/recipe/tasty-101-cinnamon-rolls
https://tasty.co/recipe/apple-pie-from-scratch
https://tasty.co/recipe/2-ingredient-chocolate-cake
https://tasty.co/recipe/the-best-fudgy-brownies
https://tasty.co/recipe/the-best-chewy-chocolate-chip-cookies
https://tasty.co/recipe/rainbow-crepe-cake
https://tasty.co/recipe/the-best-soft-and-chewy-snickerdoodle-cookies
https://tasty.co/recipe/one-bowl-chocolate-chip-banana-bread
https://tasty.co/recipe/classic-chocolate-cake
https://tasty.co/recipe/banoffee-cookies
https://tasty.co/recipe/sugar-swirl-cookies
https://tasty.co/recipe/chocolate-chip-cookies
https://tasty.co/recipe/red-velvet-box-cookies-recipe
https://tasty.co/recipe/peanut-butter-cup-cookies
https://tasty.co/recipe/lemon-meringue-bars
https://tasty.co/recipe/the-best-one-bowl-brownies
https://tasty.co/recipe/lemon-bundt-cake
https://tasty.co/recipe/carrot-cake","['crepes', 'cookies', 'cakes', 'dessert', 'easy recipes']",2025-03-28T17:30:11Z,33177,694,0,12,PT39M4S,hd,false
HiEcruyt2Ic,Tasty,Bagels Made With Greek Yogurt?!,"@theboldappetite The viral Greek Yogurt Bagels—coming from a New Yorker (aka a bagel expert), these are worth making. Crispy on the outside, soft on the inside… just don’t forget the cream cheese! Makes 3 1 cup flour (120g), plus more for work surface 2 tsp baking powder ¼ tsp fine sea salt 1 cup unflavored Greek yogurt (240g), can be substituted with whipped cottage cheese 1 egg, beaten (seasoning of choice—such as everything seasoning, sesame, poppy seeds, cheddar jalapeño, etc.) Preheat the oven to 400°F (200°C). In a large bowl, sift together the flour, baking powder, and salt. Add the Greek yogurt, and mix with a spoon until the mixture becomes shaggy. Then, use your hands to bring the dough together—it will be slightly sticky. Transfer the dough to a lightly floured surface and knead it gently until it fully comes together. Cut the dough into three equal pieces, and roll each into a ball. Punch a hole in the center, making sure it’s large enough to maintain its shape while baking. Place the bagels on a parchment-lined baking sheet, and coat them with your seasoning of choice. Bake for approximately 25 minutes, or until golden brown. Allow the bagels to cool for at least 25 minutes before slicing.",['N/A'],2025-03-27T19:00:13Z,27655,1146,0,22,PT26S,hd,false
_YiqBNjqwdw,Tasty,Make It Fancy Season 2,"Join us for the Season 2 Marathon of Make It Fancy!

00:00 Make It Fancy Intro
00:15 Can Alvin challenge Rie to make the McDonald's Big Mac fancy?!
17:51 Can Jordan Jones challenge Rie to make Jolly Ranchers fancy?!
31:27 Can Tasty member Katie challenge Rie to make Costco rotisserie chicken fancy?!
42:38 Can Alix challenge Rie to make M&M's fancy?!","['dessert', 'dinner', 'lunch', 'make it fancy', 'fancy dinner recipe', 'date night']",2025-03-27T17:30:11Z,76638,1872,0,62,PT57M59S,hd,false
uAolnUL343o,Tasty,Cauliflower Pasta (Pasta e cavolo),"Pasta e Cavolfiore? an Italian family recipe by @itsbrittwilliams. As winter produce approaches the end of its season, it’s the perfect time to showcase cauliflower in this classic Italian dish. This 30-minute meal transforms a few simple ingredients into a delicious, comforting pasta. The cauliflower breaks down into a creamy, garlicky, buttery sauce that makes a quick, satisfying weeknight dinner! https://tasty.co/recipe/title-pasta-with-cauliflower-pasta-e-cavolfiore",['N/A'],2025-03-27T17:01:07Z,27796,1161,0,6,PT1M3S,hd,false
lqYzwYz1m_U,Tasty,Lemon Pepper Mozzarella Balls,"Mashup series ep. 10 @brandongouveia  makes his lemon pepper mozzarella balls, and they’re the perfect crispy, cheesy snack. Get the recipe: https://tasty.co/download/recipe/9257",['N/A'],2025-03-26T17:00:52Z,36771,1846,0,10,PT42S,hd,false
OGJ9CDYuv1Y,Tasty,Giant Boba,"Size matters when it comes to boba… enjoy giant grass jelly boba — bigger, bolder, and bursting with flavor!  @groovyfoodiess   https://tasty.co/recipe/giant-grass-jelly-boba",['N/A'],2025-03-25T20:00:13Z,44712,1212,0,21,PT33S,hd,false
4fvdvkpQiWo,Tasty,Tasting our way through Desert Smash,Tasting our way through @desertsmash with @callmekristatorres—enjoying every bite of those mouthwatering lobster rolls and smash burgers! @chefcapon @chicastacos @cheftianagee,,2025-03-25T19:00:03Z,30040,781,0,7,PT33S,hd,false
ZDJDaK4mj-I,Tasty,Hot Honey Pizza Onion Chips,"These Hot Honey Pizza Onion Chips by @Mymanabites  take the viral 2-ingredient onion chips to the next level! Crispy Parmesan-crusted onions are baked until golden, then topped with turkey pepperoni, broiled, and finished with a sweet-and-spicy hot honey drizzle. Served with warm marinara, these crunchy, cheesy bites are the ultimate snack upgrade.  

https://tasty.co/recipe/hot-honey-pizza-onion-chips",['N/A'],2025-03-24T20:00:31Z,48732,1987,0,14,PT24S,hd,false
5jzJIrR_q5k,Tasty,47/100 Irish Potato Pancakes,47/100 Irish Potato Pancakes got @whisperofyum dreaming of a perfect pint of beer. Cheers to irresistible cravings! Find the recipe: https://tasty.co/recipe/irish-potato-cakes,['N/A'],2025-03-24T19:00:03Z,34266,1496,0,18,PT38S,hd,false
q7LNqUiUYNU,Tasty,How much is too much Ranch?,Send to your friend who dips everything in ranch... including pizza.,,2025-03-22T22:00:38Z,46714,830,0,67,PT7S,hd,false
G3ejkkegItg,Tasty,Crispy 50 Garlic Clove Bulgogi Onigiri,garlic girlie inside and out just like this bulgogi onigiri. https://tasty.co/recipe/50-garlic-clove-beef-bulgogi-onigiri,['AAPI Content'],2025-03-22T20:00:11Z,40818,2226,0,19,PT39S,hd,false
sljAYUvEpKI,Tasty,Tasty Tries The Viral Croissant Sourdough,Tasty takes on the viral croissant sourdough loaf! Is it the ultimate bread mashup? Let us know if you're obsessed! @mimooo.ahmed @ivskitchen @kellympaige,,2025-03-21T20:00:34Z,36232,1282,0,10,PT34S,hd,false
tkAd0Mjj7N0,Tasty,17 Meal-Prep Ideas For This Week,"Meal prepping made easy with the recipes for the week already chosen for you! Here's 17 easy recipes for you to make at the beginning of your week. Whether you love a warm chicken dinner or or a cheesy dish, this list has it all.

00:00 Intro to 17 Meal Prep Recipes
00:15 One-Pan Chicken Fajita Rice Bowl
01:09 Meal Prep Chicken Burrito Bowls
01:48 Meal-Prep Garlic Chicken And Veggie Pasta
02:41 One-pan Chicken & Veggie Meal Prep
04:10 Meal Prep Pesto Chicken Pasta
04:41 Weekday Meal-Prep Turkey Taco Bowls
05:33 Balsamic Chicken And Veggies Meal Prep
06:41 One-Pan Teriyaki Chicken Meal Prep
07:48 Chicken and Salmon Meal Prep
08:49 One-Pan Chicken And Veggie Meal Prep 2 Ways
10:22 Salmon Meal Prep for Two
11:19 Microwave Prep Breakfast Sandwiches
12:40 Buddha Bowl Meal Prep
14:55 Weekday Meal-Prep Chicken Burrito Bowls
16:45 Spaghetti Squash “Pasta” Meal Prep 2 Ways
18:53 Portobello Fajita Bowl Meal Prep
21:12 One-Pan Honey Garlic Chicken

https://tasty.co/recipe/one-pan-chicken-fajita-rice-bowl
https://tasty.co/recipe/meal-prep-chicken-burrito-bowls
https://tasty.co/recipe/meal-prep-garlic-chicken-and-veggie-pasta
https://tasty.co/recipe/one-pan-chicken-veggie-meal-prep
https://tasty.co/recipe/meal-prep-pesto-chicken-pasta
https://tasty.co/recipe/weekday-meal-prep-turkey-taco-bowls
https://tasty.co/recipe/balsamic-chicken-and-veggies-meal-prep
https://tasty.co/recipe/one-pan-teriyaki-chicken-meal-prep
https://tasty.co/recipe/chicken-and-salmon-meal-prep
https://tasty.co/recipe/one-pan-chicken-and-veggie-meal-prep-2-ways
https://tasty.co/recipe/salmon-meal-prep-two-ways
https://tasty.co/recipe/microwave-prep-breakfast-sandwiches
https://tasty.co/recipe/buddha-bowl-meal-prep
https://tasty.co/recipe/weekday-meal-prep-chicken-burrito-bowls
https://tasty.co/recipe/spaghetti-squash-pasta-meal-prep-2-ways
https://tasty.co/recipe/portobello-fajita-bowl-meal-prep
https://tasty.co/recipe/one-pan-honey-garlic-chicken","['meal prep idea', 'meal prepping', 'chicken dinner', 'chicken meal', 'pasta salad', 'healthy meal prep']",2025-03-21T17:30:09Z,34825,794,0,23,PT23M53S,hd,false
5aGVYB2OlGw,Tasty,Marshmallow Tanghulu,"Simple, crispy, and oh-so-satisfying — it’s juicy strawberry tanghulu! @groovyfoodiess  https://tasty.co/recipe/marshmallow-tanghulu",['N/A'],2025-03-20T17:00:04Z,43911,1341,0,16,PT27S,hd,false
nj3QPXkA_34,Tasty,Pesto Lobster Pasta,"Spring is around the corner, and this vibrant pesto lobster pasta is a must-try by@brandongouveia  Buttery, garlicky lobster meets fresh basil pesto — it’s pure luxury in a bowl! https://tasty.co/recipe/lobster-pesto-pasta",['N/A'],2025-03-19T19:00:42Z,30986,1386,0,15,PT46S,hd,false
cT86XDMnnXo,Tasty,Walking Strawberry Cheesecake,"Transform bear cookies, creamy cheesecake pudding, and fresh strawberries into the ultimate dessert on-the-go!",,2025-03-19T17:00:45Z,56053,1125,0,23,PT6S,hd,false
4YyRHYReI4g,Tasty,Hot Dog Hack,We listen and we don't judge…right? Who knew a thermos could double as a hot dog steamer? Perfect for tasty eats on the go! Shop the thermos: https://amzn.to/4bNxzPk,,2025-03-18T17:00:05Z,59109,1061,0,38,PT7S,hd,false
Bf7Hll4atLQ,Tasty,Earl Gray Simple Syrup,"Earl Grey Simple Syrup is a fragrant and flavorful infusion that combines the soothing essence of Earl Grey tea with a touch of sweetness. Made by steeping premium Earl Grey tea leaves in water and sugar, this syrup captures the distinctive notes of bergamot citrus, creating a versatile ingredient that elevates cocktails, iced teas, lattes, and more! @groovyfoodiess   https://tasty.co/recipe/earl-grey-simple-syrup",['N/A'],2025-03-17T19:00:15Z,38523,1183,0,19,PT28S,hd,false
1CZ8lNxb5VU,Tasty,Shibuya Banana Pudding French Toast,"This is @Mymanabites  version of Shibuya Toast — crispy, buttery caramelized Japanese milk bread filled with layers of creamy banana pudding, fresh bananas, and toasted bread cubes for extra crunch. Inspired by Japan’s café culture, this dessert is a perfect blend of crispy, creamy, and caramelized goodness with a nostalgic banana pudding twist. Find the full recipe exclusively on the Tasty app! https://tasty.co/download/recipe/9248",['N/A'],2025-03-17T17:00:02Z,42017,2038,0,30,PT37S,hd,false
ZSMWEUNZHfI,Tasty,Lucky Charms Martini,"These Lucky Charms Martinis are the ultimate St. Patrick’s Day cocktail! Soak 1 cup of Lucky Charms in 1 cup of milk for 10 minutes, then strain. In a shaker with ice, add 3 oz vodka (or vanilla vodka for extra sweetness), 3 oz Irish cream liqueur, and 5 oz cereal milk. Shake well and double strain into two glasses. For a festive touch, rim your glass with frosting and press Lucky Charms marshmallows onto the edge for extra flair. @juanbiteatatime",['N/A'],2025-03-17T15:00:45Z,16903,689,0,21,PT19S,hd,false
ulmHh7ktCLs,Tasty,Chicken Alfredo Soup,"Who’s grabbing a spoon? Who’s grabbing a spoon? Cozy up with a warm bowl of Chicken Alfredo Soup. @itsbrittwilliams brings a rich, creamy twist on a classic favorite! This comforting dish combines tender, seasoned chicken, perfectly cooked fettuccine, and a creamy Alfredo-style broth infused with garlic, Parmesan, and herbs. It’s hearty, flavorful, and perfect for chilly nights or when you want something indulgent yet simple to make. Serve it with a sprinkle of fresh parsley and a side of crusty bread! https://tasty.co/recipe/chicken-alfredo-soup",['N/A'],2025-03-16T17:01:01Z,64945,2257,0,36,PT1M5S,hd,false
oGf_586qX6E,Tasty,Hot/Cold Food Bowl,"Perfect temps for any occasion, although the hole could be bigger! Keep dips and snacks cold or hot with this versatile stainless steel bowl. Ideal for gatherings, easy to clean, and reusable. Shop it here: https://amzn.to/3Dgs6Us",['N/A'],2025-03-15T19:00:38Z,73841,1109,0,26,PT5S,hd,false
XHxGv1KktHs,Tasty,Spam Waffle Fries,"SPAM waffle fries coming through! Crispy, savory goodness. Find the Tasty Air Fryer linked in bio! https://tinyurl.com/47pnv2ec",['N/A'],2025-03-15T17:00:35Z,73393,1556,0,19,PT8S,hd,false
jtBjcyKzJpY,Tasty,Pot of Gold Cookie,Feeling lucky? @allthesugartx,['N/A'],2025-03-14T19:00:37Z,37316,879,0,18,PT53S,hd,false
578sWHNwvVY,Tasty,Make It Fancy Season 1 Marathon,"Join us for the Make It Fancy Season 1 Marathon! Watch as these chefs take ordinary foods and make them gourmet. After Rie finishes creating a new dish her, co-workers will try to guess what the original food once was! 

00:00
00:31 Can Rie make Chicken Noodle Soup from a can fancy?
10:42 Can Rie make Fruity Pebbles into a fancy dessert?
23:49 Can Rie make tater tots into a fancy gourmet dinner?
34:53 Can Rie make Eggo waffles into a fancy meal?
45:01 Can Rie make Oreo's into a fancy dessert?
01:00:46 Can Rie make Instant Stove Top Stuffing into something fancy?","['oreos', 'stuffing', 'thanksgiving', 'dessert', 'oreo cake', 'make it fancy', 'cooking show']",2025-03-14T17:30:06Z,45125,931,0,44,PT1H15M35S,hd,false
63Vt4toSbao,Tasty,Shamrock Shake Latte,This Shamrock Shake Latte is luck in a cup! @ivskitchen1915  https://tasty.co/recipe/shamrock-shake-latte,['N/A'],2025-03-14T17:00:07Z,31768,788,0,10,PT15S,hd,false
ArYR0pL2Zn0,Tasty,French Garlic Soup,"ONLY if you love garlic! This brothy Country French Garlic Soup is quick to make, rich in flavor, and absolutely soul-warming. It’s paired with crispy Parmesan crostini for the perfect bite. So, if you LOVE garlic, this one’s a must-save! @theboldappetite 

Ingredients (serves 4) 2 tablespoons salted butter 1 small white onion, minced 2 heads of garlic (24 cloves), sliced in half 2 thyme sprigs ½ teaspoon dried sage Kosher salt, to taste 8 cups chicken broth 2 tablespoons cornstarch Parmesan cheese rind plus ¼ cup finely grated Parmesan 3 large eggs ½ baguette (about a 12-inch piece), cut diagonally in ⅓-inch slices 1 cup shredded parmesan cheese 1. Preheat the oven to 425°F (220°C). In a pot, melt the butter over medium heat. Once hot, add the onion, garlic, thyme, sage, and a generous pinch of salt. Sauté on low for about 5 minutes, or until the garlic starts to soften. Add the broth, cornstarch, and Parmesan rind, then simmer over low heat for 15 minutes. Use an immersion blender or a regular blender to blend the soup until smooth. 2. In a large bowl, beat the eggs. Slowly drizzle in 2–3 cups of hot soup while continuously whisking to temper the eggs. Add the tempered egg mixture back to the soup. (Make sure the heat is off to prevent scrambling the eggs.) Bring the soup to a gentle simmer over low heat, then remove from heat, and toss in the ¼ cup grated Parmesan cheese. 3. While the soup is cooking, coat the baguette slices equally with the 1 cup shredded Parmesan cheese. Toast them on a baking sheet in the preheated oven for 10–12 minutes, until the cheese is crisp. 4. For added heartiness, stir shredded chicken, cooked rice, or roasted vegetables into the cooked soup.",['N/A'],2025-03-13T19:00:08Z,39342,1315,0,21,PT28S,hd,false
4HQdiPTjCOc,Tasty,Chopped Italian Sandwich,Chopped Italian Salad I’m not surprised this recipe has gone viral all over the internet and been featured on Good Day America because it really is that good. The best part about this sandwich is that you get every flavor in every bite. You can get the full recipe at AlwaysFromScratch.com or make your own combination! @vindelgiudice,['N/A'],2025-03-13T17:00:03Z,36223,1565,0,13,PT33S,hd,false
HYRd8VxZEe4,Tasty,Birthday Freebies,"FREE FOOD on your birthday?! From Starbucks to Krispy Kreme, here are spots giving out birthday freebies! You MUST already have created and signed up for a rewards account before your actual birthday in order to claim. I recommend signing up at least a month before so you don’t run into any issues. Also, for Krispy Kreme you must have already made a purchase on your account prior to the day of your birthday in order to redeem! @juanbiteatatime",['N/A'],2025-03-12T19:00:11Z,164640,1660,0,49,PT1M1S,hd,false
